Stock Index,Stock Price
AD878,358.2466
AD879,437.2714
AD880,779.27924
AD881,158.07622
AD882,545.3937
AD883,1619.9614
AD884,422.85547
AD885,979.07477
AD886,280.04544
AD887,647.0196
AD888,493.90976
AD889,483.698
AD890,455.621
AD891,327.66748
AD892,659.8741
AD893,563.8806
AD894,616.8119
AD895,1130.0826
AD896,589.6324
AD897,828.0288
AD898,234.84613
AD899,1024.4608
AD900,440.6836
AD901,193.91338
AD902,423.01974
AD903,411.86005
AD904,140.85214
AD905,1311.073
AD906,1064.7891
AD907,790.1726
AD908,1457.3484
AD909,178.75159
AD910,353.6816
AD911,492.92975
AD912,441.54333
AD913,1373.7295
AD914,905.374
AD915,716.8041
AD916,86.47445
AD917,345.29077
AD918,242.42796
AD919,698.5211
AD920,358.16595
AD921,75.36664
AD922,906.5359
AD923,1192.0803
AD924,883.4923
AD925,46.220688
AD926,638.23206
AD927,479.71024
AD928,93.938034
AD929,435.8872
AD930,896.8823
AD931,493.83908
AD932,1012.65826
AD933,1097.4882
AD934,173.33163
AD935,1202.4385
AD936,1380.1301
AD937,253.81528
AD938,126.56348
AD939,489.1862
AD940,631.9568
AD941,987.7667
AD942,195.35074
AD943,614.8948
AD944,171.6683
AD945,245.97884
AD946,238.72342
AD947,1326.4915
AD948,408.7989
AD949,366.18497
AD950,39.384724
AD951,148.86697
AD952,323.1808
AD953,643.94543
AD954,101.364456
AD955,227.07915
AD956,546.0109
AD957,1309.5813
AD958,272.14545
AD959,256.78195
AD960,1431.7009
AD961,816.1577
AD962,468.6977
AD963,642.79456
AD964,457.9616
AD965,631.9346
AD966,803.3966
AD967,1100.5255
AD968,381.29932
AD969,484.19394
AD970,278.8731
AD971,309.6717
AD972,202.56778
AD973,1100.9445
AD974,340.73373
AD975,154.1838
AD976,252.602
AD977,208.6387
AD978,329.96564
AD979,150.33577
AD980,100.140144
AD981,542.9846
AD982,444.16052
AD983,273.67383
AD984,468.62262
AD985,270.14496
AD986,523.28827
AD987,203.43948
AD988,51.60656
AD989,401.91803
AD990,395.2381
AD991,1144.977
AD992,39.18299
AD993,227.33716
AD994,373.55276
AD995,133.0589
AD996,890.56555
AD997,46.001858
AD998,923.24585
AD999,1155.3508
AD1000,89.29576
AD1001,224.32999
AD1002,111.73386
AD1003,451.38855
AD1004,223.5391
AD1005,239.15569
AD1006,347.16522
AD1007,479.79654
AD1008,339.3225
AD1009,262.26465
AD1010,1193.1555
AD1011,1460.8134
AD1012,256.62607
AD1013,221.8419
AD1014,523.6878
AD1015,635.54504
AD1016,993.2119
AD1017,988.9543
AD1018,186.33408
AD1019,502.4009
AD1020,438.90372
AD1021,1689.3323
AD1022,439.78052
AD1023,1039.0657
AD1024,1032.5178
AD1025,972.9248
AD1026,778.13684
AD1027,342.30035
AD1028,42.245975
AD1029,945.2184
AD1030,830.5025
AD1031,286.0301
AD1032,879.62006
AD1033,1377.5048
AD1034,714.8322
AD1035,162.91144
AD1036,1286.0021
AD1037,319.72528
AD1038,1598.0907
AD1039,564.9441
AD1040,404.9624
AD1041,454.29077
AD1042,1094.3323
AD1043,1282.4158
AD1044,280.8017
AD1045,969.4813
AD1046,784.0803
AD1047,803.48883
AD1048,246.99074
AD1049,1435.5662
AD1050,48.437267
AD1051,317.92505
AD1052,208.66019
AD1053,176.80331
AD1054,1008.5829
AD1055,459.90054
AD1056,1116.7933
AD1057,1294.4093
AD1058,1137.6377
AD1059,525.682
AD1060,1673.5393
AD1061,319.83514
AD1062,831.76465
AD1063,517.52
AD1064,502.54306
AD1065,719.2388
AD1066,1529.9434
AD1067,798.23004
AD1068,92.20949
AD1069,425.56302
AD1070,840.3218
AD1071,629.49054
AD1072,1142.523
AD1073,1021.16815
AD1074,423.4577
AD1075,506.32755
AD1076,657.2084
AD1077,858.75745
AD1078,1136.4585
AD1079,1232.5967
AD1080,174.21387
AD1081,512.85486
AD1082,1274.8077
AD1083,377.57465
AD1084,505.1363
AD1085,423.57996
AD1086,528.646
AD1087,71.40573
AD1088,688.2135
AD1089,145.63734
AD1090,1160.1154
AD1091,927.4442
AD1092,180.63403
AD1093,1623.1077
AD1094,463.01587
AD1095,129.75114
AD1096,235.31763
AD1097,302.36395
AD1098,147.1991
AD1099,577.38446
AD1100,558.92645
AD1101,576.77454
AD1102,565.1131
AD1103,559.00525
AD1104,559.6346
AD1105,619.9282
AD1106,609.6227
AD1107,574.75006
AD1108,574.75665
AD1109,569.22
AD1110,621.13
AD1111,585.6096
AD1112,556.43896
AD1113,582.9879
AD1114,576.6572
AD1115,580.4485
AD1116,575.9192
AD1117,572.3082
AD1118,602.5908
AD1119,577.3828
AD1120,553.0741
AD1121,573.4592
AD1122,581.0951
AD1123,571.9616
AD1124,591.34424
AD1125,575.03503
AD1126,596.5292
AD1127,606.56647
AD1128,570.096
AD1129,577.80505
AD1130,559.816
AD1131,564.7136
AD1132,546.7373
AD1133,559.0028
AD1134,566.9012
AD1135,548.4213
AD1136,574.231
AD1137,566.1388
AD1138,577.6795
AD1139,573.0172
AD1140,590.7595
AD1141,568.6455
AD1142,596.6373
AD1143,598.75574
AD1144,564.5857
AD1145,579.26
AD1146,573.9388
AD1147,590.1106
AD1148,569.5653
AD1149,568.34595
AD1150,557.92694
AD1151,615.2016
AD1152,604.6449
AD1153,557.2466
AD1154,560.41016
AD1155,594.34827
AD1156,585.98883
AD1157,570.47705
AD1158,548.3976
AD1159,599.46454
AD1160,602.03613
AD1161,568.67896
AD1162,556.14075
AD1163,559.85583
AD1164,608.3148
AD1165,564.84143
AD1166,607.30585
AD1167,565.56793
AD1168,577.7622
AD1169,570.24554
AD1170,568.0924
AD1171,585.74756
AD1172,619.2196
AD1173,621.33374
AD1174,579.0656
AD1175,564.76544
AD1176,562.473
AD1177,582.27856
AD1178,576.7588
AD1179,581.7759
AD1180,583.4468
AD1181,593.4458
AD1182,565.60175
AD1183,586.4011
AD1184,579.3318
AD1185,551.9343
AD1186,578.2726
AD1187,564.6653
AD1188,564.24365
AD1189,572.86035
AD1190,562.6059
AD1191,602.9045
AD1192,556.5929
AD1193,576.61725
AD1194,564.21313
AD1195,556.57776
AD1196,579.90295
AD1197,575.4407
AD1198,570.2388
AD1199,579.96484
AD1200,561.3325
AD1201,595.3342
AD1202,584.78314
AD1203,612.7225
AD1204,587.3958
AD1205,621.958
AD1206,564.0476
AD1207,580.117
AD1208,569.8479
AD1209,569.76184
AD1210,584.01324
AD1211,588.0088
AD1212,579.15906
AD1213,578.04614
AD1214,588.01385
AD1215,585.03906
AD1216,605.0931
AD1217,600.8417
AD1218,616.99097
AD1219,558.02295
AD1220,585.6084
AD1221,584.2986
AD1222,608.5703
AD1223,587.3102
AD1224,548.3644
AD1225,556.2058
AD1226,569.9937
AD1227,581.0215
AD1228,602.2165
AD1229,575.61035
AD1230,613.7916
AD1231,593.6697
AD1232,591.54767
AD1233,582.77527
AD1234,559.6412
AD1235,575.64905
AD1236,602.8458
AD1237,577.8932
AD1238,578.9038
AD1239,584.94995
AD1240,589.5191
AD1241,564.7959
AD1242,566.5513
AD1243,552.97
AD1244,570.25684
AD1245,599.3527
AD1246,569.82623
AD1247,576.761
AD1248,563.88025
AD1249,616.20447
AD1250,545.0897
AD1251,614.46094
AD1252,573.07385
AD1253,601.2904
AD1254,589.5415
AD1255,604.4884
AD1256,578.20496
AD1257,565.2766
AD1258,577.7284
AD1259,597.6815
AD1260,565.22876
AD1261,588.5962
AD1262,573.49115
AD1263,597.72003
AD1264,579.20105
AD1265,583.78455
AD1266,536.1479
AD1267,598.3629
AD1268,576.8977
AD1269,595.0093
AD1270,571.015
AD1271,616.9003
AD1272,573.0221
AD1273,602.9185
AD1274,571.92725
AD1275,576.52386
AD1276,567.32825
AD1277,572.52795
AD1278,582.6228
AD1279,581.0301
AD1280,583.52216
AD1281,576.0673
AD1282,537.88074
AD1283,601.79205
AD1284,570.59814
AD1285,580.7041
AD1286,562.0702
AD1287,603.8829
AD1288,564.4003
AD1289,573.7271
AD1290,592.51
AD1291,558.3697
AD1292,568.10645
AD1293,615.7484
AD1294,566.3071
AD1295,605.05896
AD1296,588.92487
AD1297,585.70966
AD1298,578.0426
AD1299,573.9769
AD1300,558.8501
AD1301,590.5243
AD1302,559.5403
AD1303,549.462
AD1304,541.2281
AD1305,564.4842
AD1306,565.9069
AD1307,567.40985
AD1308,601.29504
AD1309,561.35077
AD1310,568.82336
AD1311,575.01013
AD1312,599.9812
AD1313,579.8101
AD1314,587.5303
AD1315,565.91565
AD1316,602.7564
AD1317,561.7803
AD1318,562.9035
AD1319,567.2037
AD1320,575.28186
AD1321,585.15186
AD1322,594.1659
AD1323,575.7914
AD1324,569.8479
AD1325,583.2938
AD1326,560.7079
AD1327,582.81604
AD1328,563.76196
AD1329,585.3363
AD1330,596.052
AD1331,557.1744
AD1332,589.84595
AD1333,578.58813
AD1334,865.7039
AD1335,529.1712
AD1336,123.15574
AD1337,88.92853
AD1338,109.1041
AD1339,399.05347
AD1340,420.72858
AD1341,976.17896
AD1342,406.97314
AD1343,490.4069
AD1344,302.30078
AD1345,1271.7657
AD1346,1483.5736
AD1347,816.3042
AD1348,204.96898
AD1349,436.33905
AD1350,662.7901
AD1351,244.6533
AD1352,440.80518
AD1353,387.4486
AD1354,63.642395
AD1355,473.8936
AD1356,115.0694
AD1357,111.1307
AD1358,57.918327
AD1359,531.5945
AD1360,161.63783
AD1361,256.13898
AD1362,462.13733
AD1363,398.39673
AD1364,222.63913
AD1365,708.5261
AD1366,347.20538
AD1367,529.1968
AD1368,994.23566
AD1369,368.06406
AD1370,933.2944
AD1371,364.78995
AD1372,131.82574
AD1373,687.791
AD1374,123.0293
AD1375,1067.6365
AD1376,443.67395
AD1377,1215.35
AD1378,1126.8557
AD1379,427.06787
AD1380,144.03438
AD1381,497.38547
AD1382,129.57983
AD1383,292.76154
AD1384,1171.6903
AD1385,101.09912
AD1386,1810.5696
AD1387,368.92767
AD1388,330.565
AD1389,601.8661
AD1390,572.41815
AD1391,771.6101
AD1392,498.81018
AD1393,968.07794
AD1394,442.2305
AD1395,1440.6194
AD1396,285.83484
AD1397,198.75328
AD1398,93.60435
AD1399,800.68805
AD1400,1485.2498
AD1401,1053.8279
AD1402,359.00797
AD1403,880.4171
AD1404,146.76736
AD1405,1310.9326
AD1406,326.17453
AD1407,129.18153
AD1408,617.3096
AD1409,1522.0061
AD1410,333.52417
AD1411,188.76346
AD1412,761.4114
AD1413,133.71155
AD1414,133.67706
AD1415,149.3458
AD1416,969.5988
AD1417,333.92398
AD1418,1422.6204
AD1419,167.36757
AD1420,348.70886
AD1421,168.70557
AD1422,381.0059
AD1423,882.4397
AD1424,104.985794
AD1425,859.0331
AD1426,697.38385
AD1427,368.42883
AD1428,100.47458
AD1429,1351.9437
AD1430,1380.3582
AD1431,1076.2611
AD1432,353.6154
AD1433,1627.7471
AD1434,127.42802
AD1435,969.38763
AD1436,358.34967
AD1437,602.0398
AD1438,342.9715
AD1439,309.06622
AD1440,51.512512
AD1441,545.6435
AD1442,619.6944
AD1443,560.3585
AD1444,198.58206
AD1445,1871.513
AD1446,407.19275
AD1447,1429.1616
AD1448,333.14258
AD1449,175.88763
AD1450,77.31203
AD1451,200.58948
AD1452,421.2331
AD1453,183.57687
AD1454,1607.5776
AD1455,678.4219
AD1456,208.24513
AD1457,327.76587
AD1458,360.97473
AD1459,204.43561
AD1460,363.0548
AD1461,1535.9373
AD1462,368.45844
AD1463,154.418
AD1464,875.94556
AD1465,77.36133
AD1466,94.19444
AD1467,148.46622
AD1468,99.81842
AD1469,536.4527
AD1470,579.2066
AD1471,310.83524
AD1472,455.8858
AD1473,44.48342
AD1474,844.4043
AD1475,552.1577
AD1476,1149.5804
AD1477,1029.4521
AD1478,337.8399
AD1479,377.54312
AD1480,1038.9319
AD1481,338.5539
AD1482,158.49335
AD1483,254.83893
AD1484,476.19177
AD1485,148.43266
AD1486,101.113396
AD1487,562.1988
AD1488,698.6644
AD1489,62.53018
AD1490,409.61224
AD1491,354.4607
AD1492,881.10596
AD1493,1169.6033
AD1494,572.3977
AD1495,144.42065
AD1496,1384.9174
AD1497,401.37305
AD1498,110.84459
AD1499,517.89355
AD1500,645.9226
AD1501,101.35503
AD1502,1439.7908
AD1503,232.31773
AD1504,791.2034
AD1505,918.8168
AD1506,634.58905
AD1507,612.8236
AD1508,667.29297
AD1509,188.61679
AD1510,909.9497
AD1511,488.89545
AD1512,527.0027
AD1513,405.04208
AD1514,999.1802
AD1515,664.5713
AD1516,723.7853
AD1517,1745.0602
AD1518,102.420494
AD1519,548.9496
AD1520,333.03384
AD1521,105.31211
AD1522,166.77917
AD1523,749.3286
AD1524,566.5431
AD1525,335.2876
AD1526,257.73816
AD1527,530.89343
AD1528,880.8221
AD1529,1783.5853
AD1530,312.6064
AD1531,320.06995
AD1532,1277.0587
AD1533,447.43756
AD1534,491.85712
AD1535,578.6492
AD1536,412.27466
AD1537,1172.9491
AD1538,68.38914
AD1539,461.14648
AD1540,1302.293
AD1541,849.0654
AD1542,236.4756
AD1543,290.59845
AD1544,73.768105
AD1545,508.7634
AD1546,957.31036
AD1547,249.02618
AD1548,73.10038
AD1549,695.1897
AD1550,654.15137
AD1551,183.60191
AD1552,151.54344
AD1553,533.1664
AD1554,353.26587
AD1555,653.0047
AD1556,106.01475
AD1557,411.51373
AD1558,890.88477
AD1559,164.88155
AD1560,478.48715
AD1561,862.59174
AD1562,1567.1938
AD1563,422.8886
AD1564,597.4201
AD1565,883.052
AD1566,127.07973
AD1567,203.61938
AD1568,1166.4556
AD1569,45.433193
AD1570,1344.6267
AD1571,733.8408
AD1572,957.3727
AD1573,1313.4387
AD1574,247.9242
AD1575,709.3097
AD1576,117.97612
AD1577,104.094986
AD1578,864.84686
AD1579,85.76187
AD1580,184.95575
AD1581,491.1359
AD1582,269.81824
AD1583,1624.2832
AD1584,387.09363
AD1585,103.49133
AD1586,192.40959
AD1587,720.28546
AD1588,237.57875
AD1589,286.46643
AD1590,204.86072
AD1591,272.47266
AD1592,1084.6115
AD1593,255.5383
AD1594,316.2232
AD1595,193.26437
AD1596,373.24164
AD1597,116.12722
AD1598,422.882
AD1599,406.13333
AD1600,133.70825
AD1601,80.460594
AD1602,231.12996
AD1603,284.5846
AD1604,100.81024
AD1605,295.09995
AD1606,1707.0806
AD1607,560.8374
AD1608,237.41211
AD1609,1264.4077
AD1610,277.2002
AD1611,102.55226
AD1612,313.4452
AD1613,847.3413
AD1614,1809.8563
AD1615,1108.2008
AD1616,249.46196
AD1617,227.01387
AD1618,433.59326
AD1619,702.2805
AD1620,162.57501
AD1621,164.28452
AD1622,327.97284
AD1623,298.21545
AD1624,980.2182
AD1625,1213.492
AD1626,226.11551
AD1627,683.82556
AD1628,332.62665
AD1629,401.0248
AD1630,241.96251
AD1631,489.9825
AD1632,227.02766
AD1633,1706.7953
AD1634,229.37218
AD1635,1104.5164
AD1636,239.71677
AD1637,1199.2633
AD1638,111.44123
AD1639,310.24854
AD1640,333.13303
AD1641,387.47797
AD1642,256.65527
AD1643,754.50665
AD1644,451.04788
AD1645,525.7585
AD1646,344.70374
AD1647,342.62512
AD1648,932.4412
AD1649,1254.2876
AD1650,265.71173
AD1651,345.11108
AD1652,683.4971
AD1653,1066.8484
AD1654,48.42049
AD1655,230.64548
AD1656,65.91532
AD1657,453.2375
AD1658,134.06247
AD1659,1111.8397
AD1660,902.30835
AD1661,1639.9097
AD1662,440.88916
AD1663,290.90326
AD1664,130.78264
AD1665,295.62335
AD1666,179.92255
AD1667,269.43765
AD1668,79.80603
AD1669,93.153534
AD1670,877.1402
AD1671,1008.18835
AD1672,275.14673
AD1673,155.43314
AD1674,990.4709
AD1675,239.1317
AD1676,216.50705
AD1677,1324.4711
AD1678,489.1297
AD1679,307.60632
AD1680,1226.0518
AD1681,125.789764
AD1682,951.8679
AD1683,1246.9487
AD1684,525.6804
AD1685,108.52883
AD1686,774.3456
AD1687,116.57916
AD1688,786.5784
AD1689,540.3301
AD1690,1208.3303
AD1691,1557.024
AD1692,789.75696
AD1693,323.64264
AD1694,142.12624
AD1695,206.17181
AD1696,236.55695
AD1697,853.08966
AD1698,281.10406
AD1699,118.75706
AD1700,1533.6067
AD1701,169.35318
AD1702,215.42442
AD1703,345.3369
AD1704,356.88922
AD1705,678.5552
AD1706,78.32712
AD1707,807.7405
AD1708,1157.9098
AD1709,528.7296
AD1710,259.91882
AD1711,530.2893
AD1712,246.2616
AD1713,160.70331
AD1714,441.65076
AD1715,453.51062
AD1716,263.4834
AD1717,487.7042
AD1718,170.06644
AD1719,45.035385
AD1720,1062.052
AD1721,891.4231
AD1722,570.3128
AD1723,272.71387
AD1724,315.87543
AD1725,143.38129
AD1726,89.463295
AD1727,729.6681
AD1728,1069.3054
AD1729,154.15804
AD1730,971.003
AD1731,248.62074
AD1732,409.53525
AD1733,495.04446
AD1734,292.9933
AD1735,409.72852
AD1736,856.52014
AD1737,342.40094
AD1738,985.8653
AD1739,41.3994
AD1740,206.51566
AD1741,105.651184
AD1742,149.5574
AD1743,432.7429
AD1744,1570.9521
AD1745,1253.0934
AD1746,794.9819
AD1747,655.04517
AD1748,1406.1892
AD1749,1215.5317
AD1750,984.63916
AD1751,310.08902
AD1752,992.9991
AD1753,1668.0566
AD1754,120.64426
AD1755,96.668396
AD1756,59.894566
AD1757,1314.4594
AD1758,1224.5667
AD1759,121.70038
AD1760,215.79254
AD1761,692.0574
AD1762,202.04451
AD1763,261.7301
AD1764,293.25397
AD1765,629.5515
AD1766,201.922
AD1767,1239.3627
AD1768,919.5647
AD1769,336.7152
AD1770,478.63446
AD1771,563.10095
AD1772,446.21637
AD1773,397.3109
AD1774,49.628483
AD1775,1560.9138
AD1776,1538.5695
AD1777,631.6986
AD1778,291.38867
AD1779,266.65723
AD1780,1234.8467
AD1781,887.04474
AD1782,1091.8872
AD1783,193.50589
AD1784,323.17487
AD1785,916.24445
AD1786,53.3575
AD1787,609.34985
AD1788,117.08472
AD1789,161.63663
AD1790,281.63596
AD1791,1451.7338
AD1792,1117.8003
AD1793,364.84647
AD1794,72.10732
AD1795,789.98596
AD1796,172.74014
AD1797,968.14404
AD1798,85.70218
AD1799,537.03613
AD1800,80.27091
AD1801,585.8808
AD1802,1287.0924
AD1803,91.37861
AD1804,116.35489
AD1805,1381.067
AD1806,759.10675
AD1807,216.98416
AD1808,622.81274
AD1809,144.87767
AD1810,280.83673
AD1811,835.88025
AD1812,528.3229
AD1813,506.2031
AD1814,1051.806
AD1815,143.12363
AD1816,633.90485
AD1817,699.07996
AD1818,335.32843
AD1819,498.27567
AD1820,42.658314
AD1821,611.0208
AD1822,129.57492
AD1823,998.5148
AD1824,1714.9778
AD1825,1640.331
AD1826,770.8146
AD1827,1030.3492
AD1828,407.19583
AD1829,960.6734
AD1830,167.40004
AD1831,308.4334
AD1832,109.58237
AD1833,947.5771
AD1834,887.00256
AD1835,950.7278
AD1836,208.25818
AD1837,612.5015
AD1838,391.44946
AD1839,1101.9546
AD1840,419.3723
AD1841,511.74173
AD1842,346.17194
AD1843,66.88938
AD1844,509.23053
AD1845,499.06448
AD1846,475.77087
AD1847,1692.935
AD1848,1427.6654
AD1849,328.66617
AD1850,116.50838
AD1851,82.00957
AD1852,45.333725
AD1853,775.41205
AD1854,189.3169
AD1855,239.07513
AD1856,126.5673
AD1857,278.5811
AD1858,1022.4491
AD1859,801.72107
AD1860,428.97467
AD1861,1084.9252
AD1862,739.0762
AD1863,392.75385
AD1864,1142.8806
AD1865,1050.5157
AD1866,590.4198
AD1867,789.911
AD1868,768.86127
AD1869,131.82965
AD1870,558.5654
AD1871,598.99445
AD1872,326.11484
AD1873,392.36496
AD1874,142.56407
AD1875,705.30286
AD1876,218.76553
AD1877,360.62494
AD1878,379.3992
AD1879,245.32286
AD1880,339.12323
AD1881,293.5847
AD1882,471.01498
AD1883,126.23631
AD1884,640.0255
AD1885,68.13269
AD1886,763.7417
AD1887,1434.9021
AD1888,180.8529
AD1889,101.50946
AD1890,99.878235
AD1891,1280.5101
AD1892,245.30307
AD1893,646.8064
AD1894,185.56863
AD1895,442.51318
AD1896,1023.82764
AD1897,108.42953
AD1898,219.48102
AD1899,296.87967
AD1900,695.46277
AD1901,170.29681
AD1902,1448.9282
AD1903,72.27783
AD1904,553.67786
AD1905,1192.1104
AD1906,1049.6898
AD1907,954.5465
AD1908,764.70984
AD1909,118.25003
AD1910,1532.176
AD1911,348.99133
AD1912,251.07846
AD1913,111.56427
AD1914,89.82627
AD1915,376.71918
AD1916,625.3683
AD1917,1748.0547
AD1918,1149.2621
AD1919,133.31644
AD1920,60.155212
AD1921,631.6251
AD1922,472.45306
AD1923,894.0193
AD1924,111.41605
AD1925,481.41315
AD1926,217.68243
AD1927,124.3399
AD1928,459.65408
AD1929,816.53894
AD1930,99.0677
AD1931,243.70119
AD1932,663.9517
AD1933,240.83029
AD1934,939.4318
AD1935,765.54663
AD1936,421.42838
AD1937,460.97464
AD1938,817.85675
AD1939,110.35603
AD1940,1193.0173
AD1941,283.4205
AD1942,107.02966
AD1943,1525.2844
AD1944,397.27704
AD1945,139.83293
AD1946,807.6995
AD1947,356.6345
AD1948,467.05353
AD1949,40.345917
AD1950,1168.7952
AD1951,767.4092
AD1952,386.11243
AD1953,390.1223
AD1954,1223.3289
AD1955,325.9753
AD1956,1292.0093
AD1957,141.5635
AD1958,62.980118
AD1959,280.11414
AD1960,412.2244
AD1961,1101.6018
AD1962,41.386726
AD1963,314.19894
AD1964,212.83826
AD1965,701.24805
AD1966,1059.7886
AD1967,681.0146
AD1968,123.69303
AD1969,166.94525
AD1970,1052.4385
AD1971,92.545395
AD1972,56.23427
AD1973,140.19873
AD1974,319.2078
AD1975,129.33667
AD1976,436.45166
AD1977,1087.3655
AD1978,151.34018
AD1979,378.34473
AD1980,255.36993
AD1981,423.60254
AD1982,516.7656
AD1983,558.8097
AD1984,621.6352
AD1985,711.43
AD1986,139.47568
AD1987,814.34656
AD1988,1035.6128
AD1989,1207.8984
AD1990,631.6802
AD1991,696.53864
AD1992,738.327
AD1993,527.48425
AD1994,326.8794
AD1995,203.26611
AD1996,333.4962
AD1997,44.291157
AD1998,1270.5194
AD1999,519.759
AD2000,70.22497
AD2001,555.902
AD2002,235.04909
AD2003,345.0172
AD2004,210.37787
AD2005,559.0756
AD2006,106.537704
AD2007,752.36273
AD2008,236.51541
AD2009,476.42758
AD2010,533.92456
AD2011,1078.8029
AD2012,1131.1328
AD2013,797.4415
AD2014,1364.6136
AD2015,127.78377
AD2016,41.73417
AD2017,244.22025
AD2018,1666.4097
AD2019,247.80038
AD2020,412.9216
AD2021,581.16064
AD2022,761.8329
AD2023,1107.5474
AD2024,507.10745
AD2025,638.3517
AD2026,935.5074
AD2027,190.04875
AD2028,135.55804
AD2029,547.346
AD2030,111.54089
AD2031,438.12088
AD2032,636.08417
AD2033,714.25226
AD2034,777.33215
AD2035,651.2037
AD2036,1426.9551
AD2037,43.135075
AD2038,650.4498
AD2039,477.7276
AD2040,111.22646
AD2041,403.95557
AD2042,486.16357
AD2043,524.38477
AD2044,112.0578
AD2045,138.20245
AD2046,223.36935
AD2047,215.1539
AD2048,471.23187
AD2049,318.09216
AD2050,1198.3613
AD2051,358.39468
AD2052,224.93336
AD2053,188.06311
AD2054,397.4339
AD2055,504.987
AD2056,331.39258
AD2057,1144.2997
AD2058,271.8303
AD2059,451.32004
AD2060,96.64308
AD2061,648.4797
AD2062,277.78235
AD2063,996.3879
AD2064,932.42944
AD2065,689.985
AD2066,117.73103
AD2067,1282.335
AD2068,411.44522
AD2069,427.52103
AD2070,117.99522
AD2071,997.6033
AD2072,1284.3451
AD2073,168.7528
AD2074,624.1417
AD2075,1137.6841
AD2076,1239.057
AD2077,998.30835
AD2078,178.4429
AD2079,777.1363
AD2080,459.3141
AD2081,835.68146
AD2082,74.75204
AD2083,592.9497
AD2084,1694.1869
AD2085,344.50787
AD2086,604.3063
AD2087,561.53906
AD2088,523.4546
AD2089,577.8583
AD2090,55.267723
AD2091,583.374
AD2092,195.65982
AD2093,346.8233
AD2094,353.7729
AD2095,300.14667
AD2096,426.4348
AD2097,521.1467
AD2098,729.6338
AD2099,300.92767
AD2100,470.16272
AD2101,1310.9902
AD2102,940.96924
AD2103,807.5285
AD2104,100.222145
AD2105,385.9674
AD2106,600.7872
AD2107,258.88632
AD2108,281.38367
AD2109,180.56958
AD2110,218.47455
AD2111,804.1886
AD2112,768.8182
AD2113,1270.9656
AD2114,46.33735
AD2115,958.3556
AD2116,936.5979
AD2117,403.09186
AD2118,419.79538
AD2119,393.4546
AD2120,170.06334
AD2121,72.80347
AD2122,752.2993
AD2123,697.49115
AD2124,1214.0771
AD2125,355.42267
AD2126,193.56429
AD2127,133.48457
AD2128,152.88916
AD2129,117.854126
AD2130,264.12183
AD2131,46.668377
AD2132,56.215694
AD2133,1140.2035
AD2134,557.1675
AD2135,88.33151
AD2136,726.48474
AD2137,1169.3418
AD2138,1264.9282
AD2139,507.91086
AD2140,707.6897
AD2141,799.4561
AD2142,765.92755
AD2143,811.27795
AD2144,1479.4962
AD2145,1063.3527
AD2146,469.59344
AD2147,1022.6227
AD2148,417.14133
AD2149,225.25949
AD2150,416.9328
AD2151,311.53482
AD2152,229.75716
AD2153,516.83154
AD2154,1076.2112
AD2155,998.89417
AD2156,204.48773
AD2157,99.63011
AD2158,595.60565
AD2159,721.9906
AD2160,1187.5526
AD2161,444.71753
AD2162,705.5317
AD2163,116.802605
AD2164,669.9008
AD2165,94.73857
AD2166,166.05278
AD2167,1535.0625
AD2168,458.83862
AD2169,1113.7314
AD2170,1248.6235
AD2171,122.990135
AD2172,844.91034
AD2173,954.20715
AD2174,1031.991
AD2175,142.30252
AD2176,660.97974
AD2177,1194.3527
AD2178,411.5959
AD2179,967.82825
AD2180,923.18524
AD2181,193.0043
AD2182,186.654
AD2183,174.31169
AD2184,688.0134
AD2185,1075.1335
AD2186,394.06628
AD2187,290.95367
AD2188,716.3303
AD2189,281.6529
AD2190,235.92612
AD2191,1685.343
AD2192,634.8767
AD2193,97.8075
AD2194,337.1183
AD2195,350.31918
AD2196,346.9524
AD2197,363.16858
AD2198,1420.3187
AD2199,628.7571
AD2200,576.47534
AD2201,253.83328
AD2202,1066.6351
AD2203,186.30609
AD2204,286.64645
AD2205,552.74634
AD2206,224.033
AD2207,120.03315
AD2208,348.46216
AD2209,298.0562
AD2210,297.49622
AD2211,402.8239
AD2212,782.4852
AD2213,416.41675
AD2214,771.10803
AD2215,207.00711
AD2216,138.52383
AD2217,657.3116
AD2218,763.219
AD2219,683.067
AD2220,436.06323
AD2221,413.71265
AD2222,250.37717
AD2223,501.0488
AD2224,593.36145
AD2225,206.07358
AD2226,196.12239
AD2227,319.95148
AD2228,136.53033
AD2229,304.85318
AD2230,1501.2141
AD2231,117.85179
AD2232,704.0047
AD2233,388.75272
AD2234,998.923
AD2235,309.44012
AD2236,199.82425
AD2237,812.04443
AD2238,266.08917
AD2239,374.27377
AD2240,232.22296
AD2241,1544.0292
AD2242,102.96843
AD2243,198.24405
AD2244,1256.0079
AD2245,123.35477
AD2246,343.30142
AD2247,265.25702
AD2248,733.7129
AD2249,227.73987
AD2250,100.67979
AD2251,371.5354
AD2252,938.1565
AD2253,179.22476
AD2254,357.9275
AD2255,675.44086
AD2256,815.88306
AD2257,285.62103
AD2258,538.6117
AD2259,709.7787
AD2260,239.78046
AD2261,716.16943
AD2262,158.1691
AD2263,188.90805
AD2264,287.8942
AD2265,779.704
AD2266,963.1418
AD2267,1656.6616
AD2268,836.18286
AD2269,153.88345
AD2270,656.5502
AD2271,727.7877
AD2272,736.66846
AD2273,719.38855
AD2274,212.57327
AD2275,126.915375
